team,as_of,n_rated,ovr_top26,atk_top,def_top,gk_top,age_mean,gk_stop,sp_threat,sp_vuln,atk_fin,atk_create,atk_pen,def_win,ctrl,pace_trans
Belarus,2016-09-20,14,68.643,69.25,67.833,69,29.0,69.6,72.6,67.75,,67.967,68.8,69.62,64.97,67.812
Belarus,2017-09-18,9,70.778,69.25,72.0,71,29.56,71.8,75.188,66.125,,,,71.28,66.738,
Belgium,2014-09-18,26,79.077,78.706,79.778,86,24.92,86.2,82.188,81.1,79.076,80.342,83.688,80.117,79.15,81.575
Belgium,2015-09-21,26,80.269,80.056,80.75,86,25.35,86.2,83.812,81.4,80.417,81.75,83.162,81.275,77.3,81.025
Belgium,2016-09-20,26,81.692,81.588,81.889,89,26.54,87.3,81.162,81.5,80.322,81.042,85.787,81.133,78.84,80.25
Belgium,2017-09-18,26,82.462,82.278,82.875,89,27.27,87.3,82.1,79.5,82.183,82.142,87.013,80.925,80.12,80.913
Belgium,2018-08-21,26,82.615,82.222,83.5,90,27.42,88.1,82.713,79.4,84.017,82.942,87.662,81.633,81.26,81.562
Belgium,2019-09-19,26,82.462,82.562,82.3,88,28.15,86.4,83.113,77.3,83.756,83.042,86.312,83.317,81.16,79.662
Belgium,2020-09-23,26,81.769,82.267,81.091,89,28.31,86.4,82.788,77.9,83.511,83.975,85.388,81.592,82.42,79.062
Belgium,2021-09-23,26,81.462,81.75,81.0,89,28.96,86.6,83.8,79.4,82.672,83.992,85.588,80.817,82.41,78.513
Belgium,2022-09-26,26,81.0,81.25,80.6,90,28.88,87.8,82.463,78.1,80.317,84.275,84.4,78.6,82.12,76.35
Benin,2014-09-18,14,64.5,64.2,65.25,56,23.57,57.2,73.475,,63.097,59.483,63.462,,60.85,67.962
Benin,2015-09-21,14,67.0,67.25,66.667,66,25.43,66.2,75.663,70.25,67.188,61.79,64.213,68.37,63.05,68.025
Benin,2016-09-20,15,66.733,66.667,66.833,66,25.27,65.0,71.225,68.375,,57.7,68.112,67.55,60.59,71.488
Benin,2017-09-18,14,68.0,68.0,68.0,68,25.79,68.5,76.463,71.75,,,68.475,67.92,62.16,72.65
Benin,2018-08-21,13,67.692,67.667,67.714,67,25.92,67.6,72.025,67.7,,,65.388,69.183,59.4,68.388
Benin,2019-09-19,15,67.667,67.667,67.667,69,27.27,70.1,74.825,67.625,,62.99,69.513,67.42,60.94,71.975
Benin,2020-09-23,11,68.273,68.0,69.0,70,28.18,69.9,72.5,,,64.575,71.675,,64.289,74.05
Benin,2021-09-23,10,67.6,66.875,70.5,69,26.0,69.6,69.412,,,,72.588,,62.356,74.1
Benin,2022-09-26,15,66.133,66.091,66.25,67,25.13,67.5,68.75,,,63.767,72.438,,64.5,74.537
Bermuda,2016-09-20,5,60.2,60.2,,,21.6,,,,,,70.463,,,74.2
Bolivia,2014-09-18,23,62.478,63.571,60.778,63,26.78,64.7,71.037,62.3,66.604,64.467,69.7,64.542,59.975,66.225
Bolivia,2015-09-21,25,64.6,65.286,63.727,64,27.36,66.3,72.925,65.5,68.368,66.883,67.4,68.83,64.688,68.263
Bolivia,2016-09-20,24,65.708,66.0,65.417,66,27.71,66.3,75.275,68.0,70.575,64.692,64.475,68.542,59.23,64.475
Bolivia,2017-09-18,25,65.64,65.714,65.545,68,26.88,67.2,73.9,63.0,65.978,66.8,66.775,66.417,60.9,67.513
Bolivia,2018-08-21,24,65.542,64.846,66.364,69,27.83,68.1,72.775,63.9,64.15,64.108,65.975,68.225,58.56,66.825
Bolivia,2019-09-19,23,66.043,67.083,64.909,69,25.87,68.6,68.05,60.0,,67.1,68.862,64.525,61.1,67.325
Bolivia,2020-09-23,26,67.423,67.154,67.692,69,29.19,68.6,65.75,60.2,62.522,66.083,72.737,63.675,59.7,70.262
Bolivia,2021-09-23,26,67.731,67.833,67.643,70,28.85,69.7,66.7,63.0,64.5,65.475,73.138,66.325,62.55,70.575
Bolivia,2022-09-26,26,67.808,67.733,67.909,73,30.38,73.3,74.963,67.3,66.322,66.642,67.575,66.733,65.08,66.763
Bosnia and Herzegovina,2014-09-18,26,72.731,72.706,72.778,82,26.23,82.9,81.738,68.2,74.083,77.917,76.925,75.233,73.312,74.45
Bosnia and Herzegovina,2015-09-21,26,72.654,72.429,72.917,82,26.58,82.1,78.287,72.2,71.535,74.4,73.125,78.975,67.4,70.163
Bosnia and Herzegovina,2016-09-20,26,74.269,74.692,73.846,83,26.54,82.3,80.1,71.6,74.417,74.967,74.038,76.833,71.15,70.438
Bosnia and Herzegovina,2017-09-18,26,75.346,75.647,74.778,82,27.35,80.9,81.037,70.8,76.817,76.158,71.987,76.65,74.27,69.7
Bosnia and Herzegovina,2018-08-21,26,75.038,75.222,74.625,79,28.04,79.1,80.55,72.5,76.611,75.9,73.825,74.517,72.69,70.038
Bosnia and Herzegovina,2019-09-19,26,74.885,75.5,73.5,75,28.23,74.9,80.05,72.0,75.267,78.283,73.412,73.542,76.18,69.425
Bosnia and Herzegovina,2020-09-23,26,73.346,73.611,72.75,75,28.81,74.6,81.363,74.1,70.911,76.775,74.85,72.3,74.54,73.463
Bosnia and Herzegovina,2021-09-23,26,73.577,74.0,72.778,76,28.77,75.8,80.125,71.2,76.094,75.858,76.475,73.858,70.36,76.138
Bosnia and Herzegovina,2022-09-26,26,73.462,74.2,72.455,75,29.27,73.8,76.1,77.4,76.572,75.217,75.137,73.2,70.52,73.638
Brazil,2014-09-18,26,82.154,82.0,82.333,82,27.73,81.3,83.562,80.8,80.972,80.925,87.963,83.442,75.45,82.387
Brazil,2015-09-21,26,82.962,82.917,83.0,83,28.58,83.4,82.112,78.3,80.403,79.083,85.987,84.508,77.575,80.188
Brazil,2016-09-20,26,83.885,83.429,84.417,83,28.31,82.9,81.412,76.7,80.828,79.633,87.175,84.292,78.74,78.338
Brazil,2017-09-18,26,84.038,83.533,84.727,83,28.0,81.2,82.6,80.6,82.172,79.592,85.762,85.067,80.48,76.763
Brazil,2018-08-21,26,85.385,85.615,85.154,86,28.58,84.0,83.25,75.9,84.444,81.625,89.162,84.792,82.94,80.438
Brazil,2019-09-19,26,85.231,85.133,85.364,89,28.12,87.0,86.025,82.2,82.678,81.833,88.688,83.683,83.36,79.062
Brazil,2020-09-23,26,84.769,84.562,85.1,90,28.77,88.3,86.638,82.8,82.939,81.192,89.8,85.242,82.75,80.513
Brazil,2021-09-23,26,84.154,84.214,84.083,89,29.46,86.5,88.475,84.0,81.856,79.383,85.962,84.625,80.65,79.662
Brazil,2022-09-26,26,84.038,83.929,84.167,89,28.27,86.5,87.013,84.6,81.506,79.5,87.637,85.558,80.35,80.5
Bulgaria,2014-09-18,26,69.115,69.368,68.429,72,27.54,72.8,75.275,71.4,74.914,69.7,73.662,68.625,70.35,70.525
Bulgaria,2015-09-21,26,69.692,70.6,68.455,72,27.85,74.0,76.025,71.2,73.492,70.508,74.425,70.583,67.75,70.175
Bulgaria,2016-09-20,26,69.808,70.143,69.417,74,28.35,73.7,73.312,72.3,68.433,71.367,69.05,70.95,65.37,70.3
Bulgaria,2017-09-18,26,69.346,69.294,69.444,74,28.31,73.7,72.625,65.7,69.106,67.717,68.45,69.908,65.75,69.487
Bulgaria,2018-08-21,26,67.269,68.214,66.167,74,27.88,73.7,72.312,69.8,67.644,67.192,67.875,66.7,66.39,69.263
Bulgaria,2019-09-19,26,66.038,66.133,65.909,68,28.12,69.2,70.838,66.0,65.478,66.158,64.837,66.242,64.64,66.088
Bulgaria,2020-09-23,26,66.077,66.071,66.083,66,27.69,65.0,68.812,64.9,63.067,64.475,70.65,66.067,64.58,69.125
Bulgaria,2021-09-23,24,63.125,61.538,65.0,66,24.38,66.9,63.7,62.6,59.144,59.675,68.525,65.75,57.35,69.25
Bulgaria,2022-09-26,23,65.261,64.917,65.636,65,26.48,65.8,66.325,67.2,,63.05,67.412,65.683,62.94,67.65
Burkina Faso,2014-09-18,18,66.611,66.643,66.5,,23.5,,75.95,67.25,64.924,66.4,80.1,67.88,63.837,81.95
Burkina Faso,2015-09-21,18,67.611,67.214,69.0,,24.17,,76.513,70.5,,67.392,80.538,70.27,66.8,83.612
Burkina Faso,2016-09-20,14,68.143,67.273,71.333,,25.14,,76.575,,,67.942,77.812,,65.48,76.325
Burkina Faso,2017-09-18,15,67.867,68.7,66.2,66,24.8,66.1,74.3,64.875,62.071,65.35,80.6,68.33,65.18,77.575
Burkina Faso,2018-08-21,16,68.5,68.545,68.4,66,25.12,66.1,74.737,65.875,65.283,67.942,79.438,68.488,64.62,78.8
Burkina Faso,2019-09-19,16,66.438,65.818,67.8,69,23.19,69.0,73.975,64.0,64.583,65.675,77.562,63.92,63.32,76.675
Burkina Faso,2020-09-23,19,66.526,65.0,69.143,75,23.74,74.1,75.825,66.2,64.178,66.725,75.112,65.408,65.99,74.45
Burkina Faso,2021-09-23,16,66.75,66.333,67.286,73,22.06,73.3,76.013,66.9,,61.3,76.463,67.4,64.67,76.088
Burkina Faso,2022-09-26,17,66.706,65.5,69.6,74,22.71,74.2,75.763,69.25,65.894,64.017,75.662,68.78,65.87,75.412
Burundi,2020-09-23,7,62.714,62.714,,,23.0,,,,,59.217,74.7,,,71.917
Burundi,2021-09-23,9,62.889,63.286,61.5,,23.22,,67.325,,,59.025,74.0,,56.8,73.7
Cameroon,2014-09-18,26,74.385,74.214,74.583,73,27.27,75.5,80.25,75.2,74.472,67.858,75.838,78.583,70.588,75.062
Cameroon,2015-09-21,26,75.423,74.571,76.417,78,27.65,81.0,80.0,75.0,74.757,70.792,80.375,80.358,72.963,78.375
Cameroon,2016-09-20,26,75.885,74.929,77.0,80,28.35,80.8,79.688,75.0,74.406,71.058,80.5,78.875,73.44,77.975
Cameroon,2017-09-18,26,75.077,75.083,75.071,80,27.69,80.8,80.188,76.5,72.3,69.033,80.3,77.658,71.56,77.463
Cameroon,2018-08-21,26,75.115,75.154,75.077,78,27.77,78.7,77.037,75.3,72.656,69.817,81.275,76.158,72.42,80.7
Cameroon,2019-09-19,26,75.115,74.692,75.538,82,27.54,81.3,75.938,74.0,71.761,69.833,76.463,77.5,72.04,76.175
Cameroon,2020-09-23,26,74.769,74.2,75.545,84,26.81,83.4,73.237,73.8,,71.583,76.788,76.192,71.88,78.188
Cameroon,2021-09-23,26,74.269,74.389,74.0,,27.31,70.0,75.787,72.8,75.95,71.35,77.612,74.717,72.59,77.912
Cameroon,2022-09-26,26,74.462,74.0,75.5,82,26.96,81.2,75.962,78.3,73.872,70.708,75.15,76.925,72.77,74.888
Canada,2014-09-18,26,64.885,66.133,63.182,64,26.77,64.3,74.925,70.1,61.773,67.192,71.513,66.475,65.438,73.612
Canada,2015-09-21,26,66.0,66.667,65.091,63,27.15,62.4,73.225,71.3,63.417,67.85,71.337,68.75,63.188,76.137
Canada,2016-09-20,26,67.731,68.929,66.333,65,26.77,65.6,74.237,67.0,62.622,69.242,71.163,67.858,65.57,74.375
Canada,2017-09-18,26,68.038,68.812,66.8,68,27.27,68.2,71.85,66.4,62.756,68.258,70.025,67.717,66.92,72.638
Canada,2018-08-21,26,68.731,70.0,66.7,71,26.96,70.9,70.287,65.9,67.217,68.433,75.825,67.233,68.79,76.112
Canada,2019-09-19,26,69.385,70.438,67.7,74,27.54,73.8,71.225,71.0,67.35,68.317,78.65,66.875,69.72,78.387
Canada,2020-09-23,26,69.808,70.188,69.2,75,26.54,74.0,72.175,69.5,68.594,69.108,75.3,68.442,71.27,76.713
Canada,2021-09-23,26,71.231,71.6,70.727,76,26.81,74.9,73.225,68.3,70.8,69.583,75.288,68.825,72.11,77.25
Canada,2022-09-26,26,71.808,71.733,71.909,77,27.5,76.4,72.975,64.8,71.988,70.833,76.438,69.892,72.82,78.45
Cape Verde,2014-09-18,26,64.577,64.882,64.0,59,23.69,59.9,70.537,69.3,68.326,63.025,78.088,66.992,63.263,76.325
Cape Verde,2015-09-21,20,67.95,68.571,66.5,61,25.1,62.9,74.85,63.0,71.792,66.742,77.412,69.51,65.75,75.213
Cape Verde,2016-09-20,23,68.652,69.25,67.286,63,25.57,62.3,74.787,69.4,69.933,65.8,79.237,69.275,64.79,77.375
Cape Verde,2017-09-18,22,69.273,68.933,70.0,63,25.59,62.3,76.725,74.7,67.381,67.75,80.388,72.192,66.35,77.637
Cape Verde,2018-08-21,21,70.429,70.375,70.6,,26.57,,76.225,74.1,,67.867,80.95,70.367,69.29,79.913
Cape Verde,2019-09-19,20,70.5,70.533,70.4,,27.35,,77.287,74.8,72.2,67.242,80.312,69.408,69.37,79.412
Cape Verde,2020-09-23,23,68.87,69.733,67.25,,27.35,,78.65,74.2,,68.817,80.188,69.775,67.99,79.175
Cape Verde,2021-09-23,21,68.619,69.2,67.167,62,27.38,62.5,79.15,72.0,72.706,66.933,76.137,67.883,67.75,77.325
Cape Verde,2022-09-26,26,68.385,68.409,68.25,,27.69,,77.987,69.0,72.622,69.658,76.525,66.975,68.17,77.787
Central African Republic,2014-09-18,7,61.0,61.4,60.0,57,24.71,58.7,,,,,62.267,,,66.5
Central African Republic,2015-09-21,6,64.333,65.2,60.0,60,25.67,62.9,,,,,65.867,,,68.767
Central African Republic,2016-09-20,7,65.0,65.4,64.0,60,26.57,61.1,,,,,63.867,,,63.6
Chile,2014-09-18,26,75.654,75.81,75.0,83,29.04,83.3,76.513,69.4,76.819,77.325,80.963,73.192,78.075,78.2
Chile,2015-09-21,26,77.115,77.238,76.6,83,29.31,82.7,79.05,69.2,77.278,77.742,81.425,76.25,81.1,75.625
Chile,2016-09-20,26,77.885,78.0,77.4,85,29.42,83.0,80.537,71.4,76.056,77.5,80.438,75.425,79.42,74.237
Chile,2017-09-18,26,78.385,79.467,76.909,82,28.92,79.7,80.138,70.7,74.717,77.442,78.9,75.367,79.04,78.375
Chile,2018-08-21,26,76.923,77.579,75.143,79,31.08,78.2,81.237,67.8,76.289,77.283,78.3,74.65,77.8,76.087
Chile,2019-09-19,26,76.885,77.211,76.0,78,30.04,78.6,79.575,66.4,75.239,77.533,80.438,74.167,76.08,74.125
Chile,2020-09-23,26,75.962,76.222,75.375,77,30.88,76.4,78.325,69.6,74.411,77.117,81.238,74.025,76.03,74.963
Chile,2021-09-23,26,75.038,75.125,74.9,79,30.35,79.2,76.912,76.0,72.6,77.158,80.9,74.392,74.65,78.825
Chile,2022-09-26,26,74.385,73.857,75.0,78,31.04,77.7,76.938,73.2,72.922,74.358,78.175,75.442,72.87,72.525
China,2015-09-21,23,68.391,68.5,68.222,75,26.87,74.3,74.138,63.8,68.764,70.7,74.988,67.417,70.438,74.162
China,2016-09-20,26,68.038,68.412,67.333,73,26.69,71.2,73.138,59.2,68.717,69.625,75.188,68.225,68.68,73.275
China,2017-09-18,26,68.038,70.364,66.333,74,27.35,72.9,74.85,59.9,69.944,69.992,72.6,69.217,69.6,72.45
China,2018-08-21,26,70.577,71.0,70.154,72,29.04,71.6,75.037,60.2,69.717,69.192,72.513,69.142,68.78,74.35
China,2019-09-19,26,70.385,70.714,70.0,75,29.96,74.8,77.475,66.1,69.2,67.883,76.062,68.017,69.82,76.237
China,2020-09-23,26,71.769,73.214,70.083,73,30.58,72.2,79.025,65.3,74.972,72.65,81.075,66.717,73.41,79.175
China,2021-09-23,26,71.077,72.833,69.571,73,31.0,72.2,79.463,64.2,74.211,70.608,80.838,65.625,72.33,80.5
China,2022-09-26,26,69.038,68.556,69.294,73,31.46,72.2,74.037,69.6,64.978,66.608,72.85,65.858,65.45,75.838
Colombia,2014-09-18,26,77.192,77.944,75.5,77,26.04,78.8,86.413,76.2,82.056,77.25,82.188,76.183,73.862,80.512
Colombia,2015-09-21,26,78.192,78.889,76.625,78,25.73,79.7,85.25,75.1,81.653,77.492,81.888,76.883,74.787,80.013
Colombia,2016-09-20,26,78.346,78.45,78.0,79,27.04,79.7,85.438,78.2,80.472,76.425,80.763,77.717,72.18,76.412
Colombia,2017-09-18,26,78.385,78.526,78.0,79,27.77,79.7,85.25,77.2,80.956,75.592,82.038,77.85,72.22,77.45
Colombia,2018-08-21,26,79.077,79.235,78.778,78,27.96,79.1,84.138,75.4,80.894,76.908,81.475,79.25,73.8,77.112
Colombia,2019-09-19,26,78.692,78.556,79.0,80,28.42,80.6,83.638,78.0,81.339,76.608,80.55,78.817,75.95,76.375
Colombia,2020-09-23,26,78.423,78.235,78.778,79,28.58,79.6,82.388,75.4,81.089,75.117,77.612,77.142,77.08,75.987
Colombia,2021-09-23,26,78.308,78.312,78.3,79,29.12,79.6,82.987,75.9,81.578,77.4,81.45,76.75,76.74,76.025
Colombia,2022-09-26,26,77.731,77.526,78.286,80,29.62,80.1,82.462,73.4,81.139,74.667,85.875,75.85,77.61,82.362
Comoros,2016-09-20,8,66.0,64.2,69.0,72,26.0,72.2,,,,61.57,,,,
Comoros,2017-09-18,9,68.333,67.833,69.333,70,27.11,71.1,67.463,,,64.52,,,64.262,
Comoros,2018-08-21,7,66.857,67.0,66.5,,26.14,,,,,63.74,,,,
Comoros,2019-09-19,9,65.222,66.4,63.75,,25.56,,63.962,57.125,,63.06,68.333,63.38,60.144,69.45
Comoros,2020-09-23,12,65.75,66.333,65.167,70,25.67,70.9,66.375,58.3,,65.11,71.25,63.217,60.77,67.862
Comoros,2021-09-23,8,66.125,66.6,65.333,,26.12,,67.938,,,64.53,,,63.838,
Comoros,2022-09-26,11,64.818,66.0,63.833,59,26.0,58.7,70.125,64.9,,62.8,,60.475,60.36,
Congo,2014-09-18,13,66.077,66.857,65.167,66,24.85,66.1,67.738,64.0,,,72.425,67.417,57.987,71.487
Congo,2015-09-21,17,66.235,66.091,66.5,65,24.53,65.1,71.237,60.2,,61.367,76.638,69.325,64.525,77.787
Congo,2016-09-20,22,65.5,64.0,68.125,66,25.55,65.1,71.775,64.5,,59.267,70.675,71.575,60.09,73.825
Congo,2017-09-18,22,65.091,63.8,67.857,65,24.68,64.5,71.0,63.1,,60.967,75.238,70.508,60.93,74.562
Congo,2018-08-21,22,64.409,64.267,64.714,65,24.27,64.5,70.225,63.5,62.289,63.783,72.375,66.983,62.04,73.775
Congo,2019-09-19,18,65.444,65.583,65.167,73,24.67,73.6,69.6,60.875,,62.008,67.85,66.86,58.37,74.562
