team,as_of,n_rated,ovr_top26,atk_top,def_top,gk_top,age_mean
Austria,2016-09-20,26,75.769,75.429,76.167,75,27.58
Austria,2017-09-18,26,76.115,75.75,76.7,75,26.96
Austria,2018-08-21,26,76.962,77.312,76.4,75,26.77
Austria,2019-09-19,26,76.885,76.941,76.778,75,27.27
Austria,2020-09-23,26,76.692,77.071,76.25,75,27.5
Austria,2021-09-23,26,77.231,78.0,76.462,74,27.88
Austria,2022-09-26,26,77.154,77.4,76.818,75,27.46
Azerbaijan,2015-09-21,5,63.8,66.0,60.5,55,24.0
Azerbaijan,2016-09-20,9,64.667,64.333,65.333,68,24.56
Azerbaijan,2017-09-18,7,64.286,64.5,63.0,,25.0
Azerbaijan,2018-08-21,5,63.2,63.25,63.0,,26.0
Azerbaijan,2019-09-19,6,62.833,63.0,62.0,,25.5
Azerbaijan,2020-09-23,6,60.833,61.25,60.0,,25.0
Azerbaijan,2021-09-23,8,62.875,63.6,61.667,,24.75
Azerbaijan,2022-09-26,7,64.429,64.5,64.0,,24.0
Belarus,2014-09-18,16,66.562,68.5,64.625,71,28.62
Belarus,2015-09-21,14,67.786,67.889,67.6,70,28.64
Belarus,2016-09-20,14,68.643,69.25,67.833,69,29.0
Belarus,2017-09-18,9,70.778,69.25,72.0,71,29.56
Belgium,2014-09-18,26,79.077,78.706,79.778,86,24.92
Belgium,2015-09-21,26,80.269,80.056,80.75,86,25.35
Belgium,2016-09-20,26,81.692,81.588,81.889,89,26.54
Belgium,2017-09-18,26,82.462,82.278,82.875,89,27.27
Belgium,2018-08-21,26,82.615,82.222,83.5,90,27.42
Belgium,2019-09-19,26,82.462,82.562,82.3,88,28.15
Belgium,2020-09-23,26,81.769,82.267,81.091,89,28.31
Belgium,2021-09-23,26,81.462,81.75,81.0,89,28.96
Belgium,2022-09-26,26,81.0,81.25,80.6,90,28.88
Benin,2014-09-18,14,64.5,64.2,65.25,56,23.57
Benin,2015-09-21,14,67.0,67.25,66.667,66,25.43
Benin,2016-09-20,15,66.733,66.667,66.833,66,25.27
Benin,2017-09-18,14,68.0,68.0,68.0,68,25.79
Benin,2018-08-21,13,67.692,67.667,67.714,67,25.92
Benin,2019-09-19,15,67.667,67.667,67.667,69,27.27
Benin,2020-09-23,11,68.273,68.0,69.0,70,28.18
Benin,2021-09-23,10,67.6,66.875,70.5,69,26.0
Benin,2022-09-26,15,66.133,66.091,66.25,67,25.13
Bermuda,2016-09-20,5,60.2,60.2,,,21.6
Bolivia,2014-09-18,23,62.478,63.571,60.778,63,26.78
Bolivia,2015-09-21,25,64.6,65.286,63.727,64,27.36
Bolivia,2016-09-20,24,65.708,66.0,65.417,66,27.71
Bolivia,2017-09-18,25,65.64,65.714,65.545,68,26.88
Bolivia,2018-08-21,24,65.542,64.846,66.364,69,27.83
Bolivia,2019-09-19,23,66.043,67.083,64.909,69,25.87
Bolivia,2020-09-23,26,67.423,67.154,67.692,69,29.19
Bolivia,2021-09-23,26,67.731,67.833,67.643,70,28.85
Bolivia,2022-09-26,26,67.808,67.733,67.909,73,30.38
Bosnia and Herzegovina,2014-09-18,26,72.731,72.706,72.778,82,26.23
Bosnia and Herzegovina,2015-09-21,26,72.654,72.429,72.917,82,26.58
Bosnia and Herzegovina,2016-09-20,26,74.269,74.692,73.846,83,26.54
Bosnia and Herzegovina,2017-09-18,26,75.346,75.647,74.778,82,27.35
Bosnia and Herzegovina,2018-08-21,26,75.038,75.222,74.625,79,28.04
Bosnia and Herzegovina,2019-09-19,26,74.885,75.5,73.5,75,28.23
Bosnia and Herzegovina,2020-09-23,26,73.346,73.611,72.75,75,28.81
Bosnia and Herzegovina,2021-09-23,26,73.577,74.0,72.778,76,28.77
Bosnia and Herzegovina,2022-09-26,26,73.462,74.2,72.455,75,29.27
Brazil,2014-09-18,26,82.154,82.0,82.333,82,27.73
Brazil,2015-09-21,26,82.962,82.917,83.0,83,28.58
Brazil,2016-09-20,26,83.885,83.429,84.417,83,28.31
Brazil,2017-09-18,26,84.038,83.533,84.727,83,28.0
Brazil,2018-08-21,26,85.385,85.615,85.154,86,28.58
Brazil,2019-09-19,26,85.231,85.133,85.364,89,28.12
Brazil,2020-09-23,26,84.769,84.562,85.1,90,28.77
Brazil,2021-09-23,26,84.154,84.214,84.083,89,29.46
Brazil,2022-09-26,26,84.038,83.929,84.167,89,28.27
Bulgaria,2014-09-18,26,69.115,69.368,68.429,72,27.54
Bulgaria,2015-09-21,26,69.692,70.6,68.455,72,27.85
Bulgaria,2016-09-20,26,69.808,70.143,69.417,74,28.35
Bulgaria,2017-09-18,26,69.346,69.294,69.444,74,28.31
Bulgaria,2018-08-21,26,67.269,68.214,66.167,74,27.88
Bulgaria,2019-09-19,26,66.038,66.133,65.909,68,28.12
Bulgaria,2020-09-23,26,66.077,66.071,66.083,66,27.69
Bulgaria,2021-09-23,24,63.125,61.538,65.0,66,24.38
Bulgaria,2022-09-26,23,65.261,64.917,65.636,65,26.48
Burkina Faso,2014-09-18,18,66.611,66.643,66.5,,23.5
Burkina Faso,2015-09-21,18,67.611,67.214,69.0,,24.17
Burkina Faso,2016-09-20,14,68.143,67.273,71.333,,25.14
Burkina Faso,2017-09-18,15,67.867,68.7,66.2,66,24.8
Burkina Faso,2018-08-21,16,68.5,68.545,68.4,66,25.12
Burkina Faso,2019-09-19,16,66.438,65.818,67.8,69,23.19
Burkina Faso,2020-09-23,19,66.526,65.0,69.143,75,23.74
Burkina Faso,2021-09-23,16,66.75,66.333,67.286,73,22.06
Burkina Faso,2022-09-26,17,66.706,65.5,69.6,74,22.71
Burundi,2020-09-23,7,62.714,62.714,,,23.0
Burundi,2021-09-23,9,62.889,63.286,61.5,,23.22
Cameroon,2014-09-18,26,74.385,74.214,74.583,73,27.27
Cameroon,2015-09-21,26,75.423,74.571,76.417,78,27.65
Cameroon,2016-09-20,26,75.885,74.929,77.0,80,28.35
Cameroon,2017-09-18,26,75.077,75.083,75.071,80,27.69
Cameroon,2018-08-21,26,75.115,75.154,75.077,78,27.77
Cameroon,2019-09-19,26,75.115,74.692,75.538,82,27.54
Cameroon,2020-09-23,26,74.769,74.2,75.545,84,26.81
Cameroon,2021-09-23,26,74.269,74.389,74.0,,27.31
Cameroon,2022-09-26,26,74.462,74.0,75.5,82,26.96
Canada,2014-09-18,26,64.885,66.133,63.182,64,26.77
Canada,2015-09-21,26,66.0,66.667,65.091,63,27.15
Canada,2016-09-20,26,67.731,68.929,66.333,65,26.77
Canada,2017-09-18,26,68.038,68.812,66.8,68,27.27
Canada,2018-08-21,26,68.731,70.0,66.7,71,26.96
Canada,2019-09-19,26,69.385,70.438,67.7,74,27.54
Canada,2020-09-23,26,69.808,70.188,69.2,75,26.54
Canada,2021-09-23,26,71.231,71.6,70.727,76,26.81
Canada,2022-09-26,26,71.808,71.733,71.909,77,27.5
Cape Verde,2014-09-18,26,64.577,64.882,64.0,59,23.69
Cape Verde,2015-09-21,20,67.95,68.571,66.5,61,25.1
Cape Verde,2016-09-20,23,68.652,69.25,67.286,63,25.57
Cape Verde,2017-09-18,22,69.273,68.933,70.0,63,25.59
Cape Verde,2018-08-21,21,70.429,70.375,70.6,,26.57
Cape Verde,2019-09-19,20,70.5,70.533,70.4,,27.35
Cape Verde,2020-09-23,23,68.87,69.733,67.25,,27.35
Cape Verde,2021-09-23,21,68.619,69.2,67.167,62,27.38
Cape Verde,2022-09-26,26,68.385,68.409,68.25,,27.69
Central African Republic,2014-09-18,7,61.0,61.4,60.0,57,24.71
Central African Republic,2015-09-21,6,64.333,65.2,60.0,60,25.67
Central African Republic,2016-09-20,7,65.0,65.4,64.0,60,26.57
Chile,2014-09-18,26,75.654,75.81,75.0,83,29.04
Chile,2015-09-21,26,77.115,77.238,76.6,83,29.31
Chile,2016-09-20,26,77.885,78.0,77.4,85,29.42
Chile,2017-09-18,26,78.385,79.467,76.909,82,28.92
Chile,2018-08-21,26,76.923,77.579,75.143,79,31.08
Chile,2019-09-19,26,76.885,77.211,76.0,78,30.04
Chile,2020-09-23,26,75.962,76.222,75.375,77,30.88
Chile,2021-09-23,26,75.038,75.125,74.9,79,30.35
Chile,2022-09-26,26,74.385,73.857,75.0,78,31.04
China,2015-09-21,23,68.391,68.5,68.222,75,26.87
China,2016-09-20,26,68.038,68.412,67.333,73,26.69
China,2017-09-18,26,68.038,70.364,66.333,74,27.35
China,2018-08-21,26,70.577,71.0,70.154,72,29.04
China,2019-09-19,26,70.385,70.714,70.0,75,29.96
China,2020-09-23,26,71.769,73.214,70.083,73,30.58
China,2021-09-23,26,71.077,72.833,69.571,73,31.0
China,2022-09-26,26,69.038,68.556,69.294,73,31.46
Colombia,2014-09-18,26,77.192,77.944,75.5,77,26.04
Colombia,2015-09-21,26,78.192,78.889,76.625,78,25.73
Colombia,2016-09-20,26,78.346,78.45,78.0,79,27.04
Colombia,2017-09-18,26,78.385,78.526,78.0,79,27.77
Colombia,2018-08-21,26,79.077,79.235,78.778,78,27.96
Colombia,2019-09-19,26,78.692,78.556,79.0,80,28.42
Colombia,2020-09-23,26,78.423,78.235,78.778,79,28.58
Colombia,2021-09-23,26,78.308,78.312,78.3,79,29.12
Colombia,2022-09-26,26,77.731,77.526,78.286,80,29.62
Comoros,2016-09-20,8,66.0,64.2,69.0,72,26.0
Comoros,2017-09-18,9,68.333,67.833,69.333,70,27.11
Comoros,2018-08-21,7,66.857,67.0,66.5,,26.14
Comoros,2019-09-19,9,65.222,66.4,63.75,,25.56
Comoros,2020-09-23,12,65.75,66.333,65.167,70,25.67
Comoros,2021-09-23,8,66.125,66.6,65.333,,26.12
Comoros,2022-09-26,11,64.818,66.0,63.833,59,26.0
Congo,2014-09-18,13,66.077,66.857,65.167,66,24.85
Congo,2015-09-21,17,66.235,66.091,66.5,65,24.53
Congo,2016-09-20,22,65.5,64.0,68.125,66,25.55
Congo,2017-09-18,22,65.091,63.8,67.857,65,24.68
Congo,2018-08-21,22,64.409,64.267,64.714,65,24.27
Congo,2019-09-19,18,65.444,65.583,65.167,73,24.67
Congo,2020-09-23,16,66.0,66.0,66.0,75,25.56
Congo,2021-09-23,16,65.688,64.929,71.0,73,24.62
Congo,2022-09-26,18,65.944,65.154,68.0,74,25.39
Costa Rica,2014-09-18,26,68.115,67.571,68.75,79,26.08
Costa Rica,2015-09-21,26,69.269,67.714,71.083,79,26.46
Costa Rica,2016-09-20,26,70.731,69.462,72.0,85,26.42
Costa Rica,2017-09-18,26,71.038,70.077,72.0,85,26.88
Costa Rica,2018-08-21,26,70.077,68.667,71.286,87,27.08
Costa Rica,2019-09-19,26,69.462,68.077,70.846,87,26.88
Costa Rica,2020-09-23,26,68.308,66.538,70.077,87,27.92
Costa Rica,2021-09-23,23,68.652,67.0,71.222,88,28.04
Costa Rica,2022-09-26,22,67.773,66.333,69.5,88,27.09
Croatia,2014-09-18,26,75.615,75.474,76.0,76,26.65
Croatia,2015-09-21,26,76.577,76.529,76.667,81,26.77
Croatia,2016-09-20,26,78.577,78.263,79.429,83,26.85
Croatia,2017-09-18,26,79.269,79.471,78.889,85,26.35
Croatia,2018-08-21,26,79.885,80.056,79.5,83,26.38
Croatia,2019-09-19,26,79.538,80.25,78.4,80,26.96
Croatia,2020-09-23,26,78.5,79.118,77.333,80,27.5
Croatia,2021-09-23,26,78.615,78.895,77.857,82,27.77
Croatia,2022-09-26,26,79.077,79.474,78.0,80,27.88
Cuba,2020-09-23,5,65.0,67.5,63.333,65,26.6
Cuba,2022-09-26,5,64.4,67.667,59.5,65,28.4
Curacao,2014-09-18,5,63.2,63.333,63.0,,22.2
Curacao,2015-09-21,11,65.545,63.833,67.6,73,24.36
Curacao,2016-09-20,13,68.615,67.875,69.8,75,23.15
Curacao,2017-09-18,11,67.727,67.286,68.5,74,25.0
Curacao,2018-08-21,12,67.5,67.857,67.0,74,25.83
Curacao,2019-09-19,16,66.0,66.556,65.286,74,25.94
Curacao,2020-09-23,13,65.308,65.222,65.5,75,24.54
Curacao,2021-09-23,11,67.545,67.125,68.667,74,27.73
Curacao,2022-09-26,12,66.833,66.75,67.0,73,27.42
Cyprus,2016-09-20,5,64.8,64.0,65.333,,23.0
Cyprus,2017-09-18,11,62.455,62.0,62.833,,22.0
Cyprus,2018-08-21,8,64.0,60.667,66.0,,24.0
Cyprus,2019-09-19,11,61.727,57.5,64.143,,23.64
Cyprus,2020-09-23,7,62.857,60.0,66.667,,23.86
Cyprus,2021-09-23,19,61.526,60.583,63.143,64,22.63
Cyprus,2022-09-26,20,64.45,63.6,65.3,65,24.35
Czech Republic,2014-09-18,26,73.846,73.235,75.0,85,27.15
Czech Republic,2015-09-21,26,74.385,73.692,75.077,85,28.31
Czech Republic,2016-09-20,26,75.577,75.0,76.25,88,28.08
Czech Republic,2017-09-18,26,75.269,75.077,75.462,86,27.85
Czech Republic,2018-08-21,26,75.846,75.071,76.75,82,28.38
Czech Republic,2019-09-19,26,76.038,75.214,77.0,84,27.31
Czech Republic,2020-09-23,26,76.269,75.9,76.5,82,28.42
Czech Republic,2021-09-23,26,76.692,76.312,77.3,81,27.69
Czech Republic,2022-09-26,26,76.654,76.611,76.75,80,27.42
DR Congo,2014-09-18,26,69.115,69.111,69.125,68,26.12
DR Congo,2015-09-21,26,71.346,71.5,71.1,68,25.38
DR Congo,2016-09-20,26,72.385,72.778,71.5,69,26.0
DR Congo,2017-09-18,26,72.885,73.0,72.625,,25.54
DR Congo,2018-08-21,26,73.115,72.737,74.143,,25.88
DR Congo,2019-09-19,26,72.769,72.588,73.111,,26.92
DR Congo,2020-09-23,26,72.423,72.0,73.375,,27.04
DR Congo,2021-09-23,26,72.692,72.471,73.111,,27.58
DR Congo,2022-09-26,26,71.923,71.824,72.111,,26.92
Denmark,2014-09-18,26,74.308,74.615,74.0,77,26.58
Denmark,2015-09-21,26,75.885,75.923,75.846,76,26.65
Denmark,2016-09-20,26,76.731,76.75,76.714,81,26.42
Denmark,2017-09-18,26,77.192,76.882,77.778,83,25.42
Denmark,2018-08-21,26,77.385,77.188,77.7,84,26.62
Denmark,2019-09-19,26,77.731,77.471,78.222,83,26.23
Denmark,2020-09-23,26,77.269,77.214,77.333,84,27.54
Denmark,2021-09-23,26,77.5,77.308,77.692,85,27.88
Denmark,2022-09-26,26,77.577,77.4,77.818,83,27.96
Ecuador,2014-09-18,26,70.077,70.524,68.2,72,27.08
Ecuador,2015-09-21,26,71.846,73.059,69.556,72,26.31
Ecuador,2016-09-20,26,72.654,73.533,71.455,74,27.27
Ecuador,2017-09-18,26,72.885,72.941,72.778,73,28.15
Ecuador,2018-08-21,26,72.385,71.95,73.833,74,27.69
Ecuador,2019-09-19,26,73.846,73.944,73.625,74,30.46
Ecuador,2020-09-23,26,74.154,73.941,74.556,74,30.96
Ecuador,2021-09-23,26,72.538,72.833,71.875,71,28.04
Ecuador,2022-09-26,26,72.115,71.947,72.571,72,26.62
Egypt,2014-09-18,26,68.346,69.533,66.727,70,27.62
Egypt,2015-09-21,26,68.692,69.733,67.273,72,25.12
Egypt,2016-09-20,26,69.808,70.625,68.5,73,26.69
Egypt,2017-09-18,26,70.923,72.154,69.692,73,27.12
Egypt,2018-08-21,26,71.923,73.429,70.167,73,27.46
Egypt,2019-09-19,26,71.154,72.571,69.5,73,27.73
Egypt,2020-09-23,26,71.885,73.538,70.231,73,27.65
Egypt,2021-09-23,12,72.25,72.1,73.0,,25.58
Egypt,2022-09-26,13,71.385,71.0,76.0,,26.31
El Salvador,2018-08-21,5,66.2,67.0,63.0,,26.2
El Salvador,2022-09-26,6,63.167,62.0,64.333,61,24.67
England,2014-09-18,26,80.192,80.357,80.0,82,28.81
England,2015-09-21,26,81.038,80.8,81.364,84,28.42
England,2016-09-20,26,81.962,81.667,82.364,84,28.04
England,2017-09-18,26,81.692,81.917,81.5,82,27.96
England,2018-08-21,26,81.654,82.25,81.143,83,27.23
England,2019-09-19,26,82.0,82.769,81.231,83,26.54
England,2020-09-23,26,82.731,83.667,81.929,82,25.96
England,2021-09-23,26,83.808,84.143,83.417,83,25.85
England,2022-09-26,26,83.5,83.929,83.0,82,26.19
Equatorial Guinea,2015-09-21,6,64.333,63.333,65.333,63,24.17
Equatorial Guinea,2016-09-20,7,64.857,64.0,65.5,65,23.43
Equatorial Guinea,2017-09-18,6,67.0,65.333,68.667,67,25.5
Equatorial Guinea,2018-08-21,6,67.667,66.75,69.5,68,25.5
Equatorial Guinea,2019-09-19,6,69.0,68.75,69.5,69,25.83
Equatorial Guinea,2020-09-23,6,66.667,66.0,70.0,,23.67
Equatorial Guinea,2021-09-23,5,69.0,68.0,73.0,,25.2
Equatorial Guinea,2022-09-26,9,66.333,67.25,65.6,60,25.67
Estonia,2014-09-18,9,62.889,61.143,69.0,64,25.11
Estonia,2015-09-21,8,65.125,65.667,64.8,64,26.88
Estonia,2016-09-20,10,66.5,67.0,66.286,63,27.5
Estonia,2017-09-18,9,66.222,63.333,67.667,,27.44
Estonia,2018-08-21,13,64.692,63.0,65.444,62,27.15
Estonia,2019-09-19,6,66.333,,66.333,61,27.0
Estonia,2020-09-23,5,64.2,57.5,68.667,,26.4
Estonia,2022-09-26,10,62.8,61.571,65.667,64,24.1
Faroe Islands,2017-09-18,6,60.833,60.6,62.0,,22.5
Faroe Islands,2018-08-21,6,60.333,60.0,62.0,,24.17
Faroe Islands,2019-09-19,5,61.4,61.4,,,24.4
Faroe Islands,2020-09-23,5,64.4,64.75,63.0,,26.8
Faroe Islands,2022-09-26,5,60.4,60.5,60.333,,25.4
Finland,2014-09-18,26,68.038,68.25,67.7,73,27.04
Finland,2015-09-21,26,69.423,69.375,69.5,72,26.96
Finland,2016-09-20,26,70.5,70.533,70.455,78,27.73
Finland,2017-09-18,26,70.346,70.538,70.154,81,27.35
Finland,2018-08-21,26,70.192,70.214,70.167,84,27.69
Finland,2019-09-19,26,70.577,70.692,70.462,83,28.12
Finland,2020-09-23,26,70.0,69.533,70.636,83,28.08
Finland,2021-09-23,26,69.731,70.385,69.077,83,28.81
Finland,2022-09-26,26,69.808,70.231,69.385,83,29.15
France,2014-09-18,26,81.731,82.5,81.071,85,27.27
France,2015-09-21,26,82.731,82.933,82.455,85,27.62
France,2016-09-20,26,84.192,84.533,83.727,88,28.73
France,2017-09-18,26,84.154,84.235,84.0,88,27.15
France,2018-08-21,26,84.577,84.765,84.222,88,26.85
France,2019-09-19,26,85.0,84.889,85.25,88,26.15
France,2020-09-23,26,84.346,84.6,84.0,87,27.62
France,2021-09-23,26,84.308,84.929,83.583,87,27.0
France,2022-09-26,26,84.5,84.812,84.0,87,27.92
Gabon,2014-09-18,12,67.75,69.667,65.833,68,23.58
Gabon,2015-09-21,15,69.733,71.625,67.571,67,23.6
Gabon,2016-09-20,14,71.5,73.286,69.714,72,24.5
Gabon,2017-09-18,12,70.5,71.5,68.5,66,25.5
Gabon,2018-08-21,16,69.375,70.727,66.4,65,25.94
Gabon,2019-09-19,16,70.688,71.167,69.25,,26.12
Gabon,2020-09-23,16,69.812,70.909,67.4,,26.25
Gabon,2021-09-23,12,71.167,75.167,67.167,,28.33
Gabon,2022-09-26,15,69.2,71.4,64.8,,26.93
Gambia,2014-09-18,12,61.417,60.875,62.5,,23.92
Gambia,2015-09-21,12,65.167,64.375,66.75,,24.17
Gambia,2016-09-20,18,63.889,62.667,66.333,,23.33
Gambia,2017-09-18,16,65.688,64.846,69.333,,23.62
Gambia,2018-08-21,15,66.333,65.5,68.0,61,23.0
Gambia,2019-09-19,22,65.318,65.0,66.167,,23.64
Gambia,2020-09-23,24,64.917,65.625,63.5,,23.38
Gambia,2021-09-23,26,66.269,66.158,66.571,,24.0
Gambia,2022-09-26,26,67.846,67.789,68.0,,25.04
Georgia,2014-09-18,16,64.625,65.083,63.25,,22.06
Georgia,2015-09-21,21,65.81,65.0,67.429,72,23.1
Georgia,2016-09-20,23,67.565,66.438,70.143,73,23.96
Georgia,2017-09-18,26,68.269,67.625,69.3,73,24.88
Georgia,2018-08-21,26,67.962,66.8,71.833,71,24.04
Georgia,2019-09-19,25,69.04,68.889,69.429,71,24.96
Georgia,2020-09-23,22,67.909,68.0,67.714,76,25.36
Georgia,2021-09-23,25,67.28,66.529,68.875,75,25.6
Georgia,2022-09-26,26,68.654,68.053,70.286,78,25.5
Germany,2014-09-18,26,83.538,83.353,83.889,90,26.46
Germany,2015-09-21,26,83.731,83.562,84.0,90,26.65
Germany,2016-09-20,26,84.923,84.692,85.154,92,26.85
Germany,2017-09-18,26,84.5,84.231,84.769,92,27.04
Germany,2018-08-21,26,84.615,84.385,84.846,90,26.42
Germany,2019-09-19,26,84.615,84.4,84.909,90,26.81
Germany,2020-09-23,26,84.346,84.4,84.273,90,27.65
Germany,2021-09-23,26,84.5,84.6,84.364,90,28.35
Germany,2022-09-26,26,84.462,84.333,84.636,90,28.27
Ghana,2014-09-18,26,72.231,72.545,70.5,,24.88
Ghana,2015-09-21,26,74.0,74.048,73.8,70,24.42
Ghana,2016-09-20,26,74.846,74.739,75.667,,24.46
Ghana,2017-09-18,26,74.808,74.727,75.25,,25.42
Ghana,2018-08-21,26,75.269,75.667,74.375,,26.19
Ghana,2019-09-19,26,74.885,75.158,74.143,,26.81
Ghana,2020-09-23,26,74.538,74.842,73.714,,26.88
Ghana,2021-09-23,26,74.346,74.412,74.222,74,26.96
Ghana,2022-09-26,26,75.192,75.412,74.778,74,27.54
Greece,2014-09-18,26,73.5,73.7,73.375,74,27.31
Greece,2015-09-21,26,75.962,75.417,76.429,78,27.27
Greece,2016-09-20,26,76.615,75.769,77.462,82,27.58
Greece,2017-09-18,26,76.0,74.786,77.417,82,26.46
Greece,2018-08-21,26,75.577,74.923,76.231,79,27.12
Greece,2019-09-19,26,76.038,74.909,76.867,80,27.81
Greece,2020-09-23,26,75.115,74.4,75.562,81,27.92
Greece,2021-09-23,26,74.923,75.455,74.533,81,27.35
Greece,2022-09-26,26,73.962,74.0,73.929,81,27.73
Grenada,2021-09-23,6,63.0,62.0,65.0,,25.67
Grenada,2022-09-26,5,66.4,68.333,63.5,,27.4
Guinea,2014-09-18,26,64.538,66.667,59.75,58,23.31
Guinea,2015-09-21,26,67.962,68.45,66.333,,24.12
Guinea,2016-09-20,26,68.962,69.227,67.5,,23.96
Guinea,2017-09-18,25,68.76,69.333,65.75,,24.64
Guinea,2018-08-21,26,68.846,69.381,66.6,,25.12
Guinea,2019-09-19,26,70.538,70.579,70.429,,26.04
Guinea,2020-09-23,26,68.346,69.214,67.333,66,26.73
Guinea,2021-09-23,26,68.769,69.2,68.182,69,26.12
Guinea,2022-09-26,26,69.231,69.312,69.1,,25.38
Guinea-Bissau,2014-09-18,10,64.7,64.7,,,23.5
Guinea-Bissau,2015-09-21,9,66.444,68.0,54.0,,24.0
Guinea-Bissau,2016-09-20,18,66.056,66.438,63.0,,23.28
Guinea-Bissau,2017-09-18,16,65.875,66.0,65.0,,23.56
Guinea-Bissau,2018-08-21,16,67.25,67.75,65.75,,23.5
Guinea-Bissau,2019-09-19,21,67.381,67.857,66.429,,24.38
Guinea-Bissau,2020-09-23,15,65.533,65.154,68.0,,24.07
Guinea-Bissau,2021-09-23,22,66.0,66.25,65.333,,24.82
Guinea-Bissau,2022-09-26,21,66.762,66.875,66.4,64,25.9
Guyana,2017-09-18,5,61.6,64.0,60.0,,28.0
Guyana,2020-09-23,10,59.6,61.8,57.4,51,23.7
Guyana,2021-09-23,7,57.714,58.0,57.333,51,22.14
Guyana,2022-09-26,5,59.4,58.0,61.5,,22.0
Haiti,2014-09-18,7,66.286,66.0,66.667,72,26.86
Haiti,2015-09-21,10,64.6,63.333,66.5,75,24.7
Haiti,2016-09-20,10,65.0,63.833,66.75,,24.0
Haiti,2017-09-18,14,63.286,61.111,67.2,66,24.57
Haiti,2018-08-21,11,63.727,62.0,68.333,,24.0
Haiti,2019-09-19,8,63.125,62.833,64.0,,23.62
Haiti,2020-09-23,10,63.4,63.5,63.0,,25.2
