match_date,home_team,away_team,neutral,p_home,p_draw,p_away,xg_home,xg_away,locked_on
2026-06-20,Germany,Ivory Coast,true,0.6349,0.2435,0.1215,,,2026-06-12
2026-06-20,Ecuador,Curaçao,true,0.8702,0.1087,0.0210,,,2026-06-12
2026-06-20,Netherlands,Sweden,true,0.6757,0.2206,0.1037,,,2026-06-12
2026-06-20,Tunisia,Japan,true,0.0776,0.1920,0.7304,,,2026-06-12
2026-06-21,Belgium,Iran,true,0.4917,0.2733,0.2349,,,2026-06-12
2026-06-21,New Zealand,Egypt,true,0.2158,0.2671,0.5170,,,2026-06-12
2026-06-21,Spain,Saudi Arabia,true,0.9060,0.0786,0.0154,,,2026-06-12
2026-06-21,Uruguay,Cape Verde,true,0.7662,0.1764,0.0574,,,2026-06-12
2026-06-22,France,Iraq,true,0.8395,0.1298,0.0307,,,2026-06-12
2026-06-22,Norway,Senegal,true,0.4797,0.2763,0.2441,,,2026-06-12
2026-06-22,Argentina,Austria,true,0.7093,0.1997,0.0911,,,2026-06-12
2026-06-22,Jordan,Algeria,true,0.1650,0.2511,0.5840,,,2026-06-12
2026-06-23,Portugal,Uzbekistan,true,0.6844,0.2153,0.1004,,,2026-06-12
2026-06-23,Colombia,DR Congo,true,0.7630,0.1783,0.0586,,,2026-06-12
2026-06-23,England,Ghana,true,0.8816,0.1001,0.0184,,,2026-06-12
2026-06-23,Panama,Croatia,true,0.1509,0.2487,0.6003,,,2026-06-12
2026-06-24,Mexico,Czech Republic,false,0.6530,0.2343,0.1126,,,2026-06-12
2026-06-24,South Africa,South Korea,true,0.0943,0.2047,0.7011,,,2026-06-12
2026-06-24,Canada,Switzerland,false,0.3389,0.2973,0.3639,,,2026-06-12
2026-06-24,Bosnia and Herzegovina,Qatar,true,0.5218,0.2660,0.2122,,,2026-06-12
2026-06-24,Scotland,Brazil,true,0.1084,0.2280,0.6636,,,2026-06-12
2026-06-24,Morocco,Haiti,true,0.7790,0.1685,0.0524,,,2026-06-12
2026-06-25,United States,Turkey,false,0.2682,0.2840,0.4478,,,2026-06-12
2026-06-25,Paraguay,Australia,true,0.3712,0.2963,0.3324,,,2026-06-12
2026-06-25,Curaçao,Ivory Coast,true,0.0875,0.1977,0.7147,,,2026-06-12
2026-06-25,Ecuador,Germany,true,0.3268,0.2955,0.3778,,,2026-06-12
2026-06-25,Japan,Sweden,true,0.6712,0.2234,0.1054,,,2026-06-12
2026-06-25,Tunisia,Netherlands,true,0.0755,0.1907,0.7337,,,2026-06-12
2026-06-26,Egypt,Iran,true,0.2242,0.2698,0.5060,,,2026-06-12
2026-06-26,New Zealand,Belgium,true,0.0606,0.1811,0.7584,,,2026-06-12
2026-06-26,Cape Verde,Saudi Arabia,true,0.2877,0.2896,0.4227,,,2026-06-12
2026-06-26,Uruguay,Spain,true,0.0990,0.2130,0.6880,,,2026-06-12
2026-06-26,Norway,France,true,0.1866,0.2575,0.5558,,,2026-06-12
2026-06-26,Senegal,Iraq,true,0.6054,0.2480,0.1466,,,2026-06-12
2026-06-27,Algeria,Austria,true,0.3335,0.2965,0.3701,,,2026-06-12
2026-06-27,Jordan,Argentina,true,0.0242,0.1164,0.8594,,,2026-06-12
2026-06-27,Colombia,Portugal,true,0.3557,0.2983,0.3459,,,2026-06-12
2026-06-27,DR Congo,Uzbekistan,true,0.2615,0.2819,0.4567,,,2026-06-12
2026-06-27,Panama,England,true,0.0788,0.1927,0.7284,,,2026-06-12
2026-06-27,Croatia,Ghana,true,0.8096,0.1487,0.0418,,,2026-06-12
2026-06-28,South Africa,Canada,true,0.1937,0.3033,0.5030,0.6976,1.2983,2026-06-28
2026-06-29,Brazil,Japan,true,0.4511,0.2853,0.2637,1.3855,0.9977,2026-06-28
2026-06-29,Germany,Paraguay,true,0.5269,0.2675,0.2055,1.5630,0.8814,2026-06-28
2026-06-29,Netherlands,Morocco,true,0.3341,0.3181,0.3478,1.0157,1.0422,2026-06-28
2026-06-30,Ivory Coast,Norway,true,0.3017,0.2985,0.3998,1.0368,1.2348,2026-06-28
2026-06-30,France,Sweden,true,0.6178,0.2176,0.1647,2.0401,0.9622,2026-06-28
2026-06-30,Mexico,Ecuador,false,0.3462,0.3406,0.3131,0.9430,0.8821,2026-06-28
2026-07-01,England,DR Congo,true,0.5669,0.2953,0.1378,1.3470,0.5220,2026-06-28
2026-07-01,Belgium,Senegal,true,0.4327,0.2863,0.2810,1.3582,1.0438,2026-06-28
2026-07-01,United States,Bosnia and Herzegovina,false,0.6377,0.2128,0.1495,2.0649,0.9009,2026-06-28
2026-07-02,Spain,Austria,true,0.5772,0.2523,0.1704,1.6830,0.8025,2026-06-28
2026-07-02,Portugal,Croatia,true,0.4984,0.2726,0.2289,1.5147,0.9452,2026-06-28
2026-07-02,Switzerland,Algeria,true,0.3983,0.2781,0.3236,1.3680,1.2089,2026-06-28
2026-07-03,Australia,Egypt,true,0.3550,0.3456,0.2994,0.9383,0.8371,2026-06-28
2026-07-03,Argentina,Cape Verde,true,0.7664,0.1791,0.0545,2.0507,0.3846,2026-06-28
2026-07-03,Colombia,Ghana,true,0.6393,0.2372,0.1235,1.7543,0.6325,2026-06-28
2026-07-04,Canada,Morocco,true,0.2189,0.3353,0.4458,0.6782,1.0944,2026-06-30
2026-07-04,Paraguay,France,true,0.1263,0.1922,0.6815,0.6465,1.6784,2026-07-01
2026-07-05,Brazil,Norway,true,0.6209,0.1928,0.1863,1.6844,1.0052,2026-07-01
2026-07-05,Mexico,England,false,0.2235,0.2222,0.5543,0.8585,1.4746,2026-07-02
2026-07-06,United States,Belgium,false,0.3005,0.2057,0.4938,1.2966,1.5406,2026-07-02
2026-07-06,Portugal,Spain,true,0.2886,0.2312,0.4802,1.0605,1.2695,2026-07-03
2026-07-06,Argentina,Egypt,true,0.7051,0.1917,0.1032,1.6253,0.5350,2026-07-04
2026-07-06,Switzerland,Colombia,true,0.2728,0.2294,0.4978,1.0410,1.2916,2026-07-04
2026-07-09,France,Morocco,true,0.4914,0.2519,0.2567,1.1262,0.8562,2026-07-05
